Time_s,Phase,Omega_X_deg_s,Omega_Y_deg_s,Omega_Z_deg_s,Omega_Mag_deg_s,Quat_W,Quat_X,Quat_Y,Quat_Z,Wheel_X_RPM,Wheel_Y_RPM,Wheel_Z_RPM,Mag_Dipole_X,Mag_Dipole_Y,Mag_Dipole_Z,Mag_Dipole_Mag,B_Field_X_nT,B_Field_Y_nT,B_Field_Z_nT,B_Field_Mag_nT,Pointing_Error_deg,Target_Met,Power_W,Temperature_C
33.000,COARSE_STAB,0.465,0.310,1.827,1.911,0.638,0.558,0.086,0.524,401.935,81.438,808.802,-3.000,-1.796,3.000,4.607,4629.358,-4691.765,6608.766,9333.778,111.279,NO,5.520,20.000
33.100,COARSE_STAB,0.462,0.313,1.827,1.910,0.637,0.558,0.085,0.525,401.935,81.438,808.802,-3.000,-1.713,3.000,4.575,4612.511,-4699.228,6615.529,9333.982,111.255,NO,5.520,20.000
33.200,COARSE_STAB,0.458,0.316,1.827,1.909,0.636,0.558,0.085,0.526,401.935,81.438,808.802,-3.000,-1.611,3.000,4.538,4595.610,-4706.674,6622.283,9334.187,111.232,NO,5.520,20.000
33.300,COARSE_STAB,0.455,0.319,1.826,1.909,0.635,0.559,0.084,0.527,401.935,81.438,808.802,-3.000,-1.532,3.000,4.511,4578.658,-4714.101,6629.030,9334.393,111.209,NO,5.520,20.000
33.400,COARSE_STAB,0.452,0.322,1.826,1.908,0.634,0.559,0.084,0.528,401.935,81.438,808.802,-3.000,-1.487,3.000,4.496,4561.653,-4721.508,6635.769,9334.599,111.187,NO,5.520,20.000
33.500,COARSE_STAB,0.448,0.325,1.825,1.907,0.633,0.559,0.083,0.530,401.935,81.438,808.802,-3.000,-1.345,3.000,4.451,4544.597,-4728.894,6642.501,9334.806,111.165,NO,5.520,20.000
33.600,COARSE_STAB,0.445,0.328,1.825,1.907,0.631,0.559,0.083,0.531,401.935,81.438,808.802,-3.000,-1.273,3.000,4.430,4527.488,-4736.258,6649.225,9335.014,111.144,NO,5.520,20.000
33.700,COARSE_STAB,0.442,0.331,1.824,1.906,0.630,0.559,0.082,0.532,401.935,81.438,808.802,-3.000,-1.234,3.000,4.419,4510.328,-4743.600,6655.943,9335.222,111.124,NO,5.520,20.000
33.800,COARSE_STAB,0.439,0.333,1.824,1.906,0.629,0.560,0.082,0.533,401.935,81.438,808.802,-3.000,-1.048,3.000,4.370,4493.117,-4750.918,6662.654,9335.431,111.104,NO,5.520,20.000
33.900,COARSE_STAB,0.437,0.336,1.824,1.905,0.628,0.560,0.081,0.534,401.935,81.438,808.802,-3.000,-1.015,3.000,4.362,4475.855,-4758.210,6669.359,9335.640,111.085,NO,5.520,20.000
34.000,COARSE_STAB,0.434,0.339,1.823,1.904,0.627,0.560,0.081,0.535,401.935,81.438,808.802,-3.000,-0.952,3.000,4.348,4458.541,-4765.477,6676.058,9335.850,111.066,NO,5.520,20.000
34.100,COARSE_STAB,0.431,0.342,1.823,1.904,0.626,0.560,0.080,0.536,401.935,81.438,808.802,-3.000,-0.870,3.000,4.331,4441.177,-4772.716,6682.751,9336.061,111.047,NO,5.520,20.000
34.200,COARSE_STAB,0.429,0.345,1.822,1.903,0.625,0.561,0.080,0.537,401.935,81.438,808.802,-3.000,-0.808,3.000,4.319,4423.762,-4779.928,6689.439,9336.272,111.030,NO,5.520,20.000
34.300,COARSE_STAB,0.426,0.348,1.822,1.903,0.624,0.561,0.079,0.539,401.935,81.438,808.802,-3.000,-0.781,3.000,4.314,4406.297,-4787.112,6696.121,9336.484,111.012,NO,5.520,20.000
34.400,COARSE_STAB,0.423,0.351,1.821,1.902,0.623,0.561,0.079,0.540,401.935,81.438,808.802,-3.000,-0.656,3.000,4.293,4388.782,-4794.267,6702.798,9336.697,110.996,NO,5.520,20.000
34.500,COARSE_STAB,0.421,0.353,1.821,1.902,0.622,0.561,0.078,0.541,401.935,81.438,808.802,-3.000,-0.613,3.000,4.287,4371.217,-4801.393,6709.469,9336.910,110.979,NO,5.520,20.000
34.600,COARSE_STAB,0.418,0.356,1.820,1.901,0.621,0.561,0.078,0.542,401.935,81.438,808.802,-3.000,-0.492,3.000,4.271,4353.602,-4808.487,6716.136,9337.124,110.964,NO,5.520,20.000
34.700,COARSE_STAB,0.416,0.359,1.820,1.901,0.620,0.561,0.077,0.543,401.935,81.438,808.802,-3.000,-0.438,3.000,4.265,4335.937,-4815.551,6722.797,9337.338,110.948,NO,5.520,20.000
34.800,COARSE_STAB,0.414,0.362,1.819,1.900,0.618,0.562,0.077,0.544,401.935,81.438,808.802,-3.000,-0.418,3.000,4.263,4318.223,-4822.582,6729.454,9337.553,110.934,NO,5.520,20.000
34.900,COARSE_STAB,0.411,0.365,1.818,1.900,0.617,0.562,0.076,0.545,401.935,81.438,808.802,-3.000,-0.366,3.000,4.258,4300.459,-4829.581,6736.105,9337.768,110.919,NO,5.520,20.000
35.000,COARSE_STAB,0.409,0.367,1.818,1.899,0.616,0.562,0.076,0.546,401.935,81.438,808.802,-3.000,-0.281,3.000,4.252,4282.647,-4836.547,6742.752,9337.985,110.906,NO,5.520,20.000
35.100,COARSE_STAB,0.407,0.370,1.817,1.899,0.615,0.562,0.075,0.548,401.935,81.438,808.802,-3.000,-0.232,3.000,4.249,4264.786,-4843.478,6749.394,9338.201,110.892,NO,5.520,20.000
35.200,COARSE_STAB,0.405,0.373,1.817,1.898,0.614,0.562,0.075,0.549,401.935,81.438,808.802,-3.000,-0.166,3.000,4.246,4246.876,-4850.375,6756.032,9338.419,110.880,NO,5.520,20.000
35.300,COARSE_STAB,0.403,0.376,1.816,1.898,0.613,0.562,0.074,0.550,401.935,81.438,808.802,-3.000,-0.052,3.000,4.243,4228.917,-4857.237,6762.665,9338.637,110.867,NO,5.520,20.000
35.400,COARSE_STAB,0.401,0.378,1.816,1.897,0.612,0.563,0.074,0.551,401.935,81.438,808.802,-3.000,-0.039,3.000,4.243,4210.911,-4864.063,6769.294,9338.855,110.856,NO,5.520,20.000
35.500,COARSE_STAB,0.399,0.381,1.815,1.897,0.611,0.563,0.073,0.552,401.935,81.438,808.802,-3.000,-0.027,3.000,4.243,4192.856,-4870.852,6775.918,9339.074,110.844,NO,5.520,20.000
35.600,COARSE_STAB,0.397,0.384,1.814,1.897,0.610,0.563,0.073,0.553,401.935,81.438,808.802,-3.000,0.050,3.000,4.243,4174.753,-4877.604,6782.539,9339.294,110.833,NO,5.520,20.000
35.700,COARSE_STAB,0.395,0.387,1.814,1.896,0.609,0.563,0.072,0.554,401.935,81.438,808.802,-3.000,0.126,3.000,4.245,4156.603,-4884.318,6789.155,9339.515,110.823,NO,5.520,20.000
35.800,COARSE_STAB,0.393,0.389,1.813,1.896,0.607,0.563,0.072,0.556,401.935,81.438,808.802,-3.000,0.168,3.000,4.246,4138.405,-4890.994,6795.766,9339.736,110.813,NO,5.520,20.000
35.900,COARSE_STAB,0.391,0.392,1.813,1.895,0.606,0.563,0.071,0.557,401.935,81.438,808.802,-3.000,0.275,3.000,4.252,4120.160,-4897.631,6802.374,9339.957,110.804,NO,5.520,20.000
36.000,COARSE_STAB,0.389,0.395,1.812,1.895,0.605,0.563,0.071,0.558,401.935,81.438,808.802,-3.000,0.329,3.000,4.255,4101.868,-4904.228,6808.978,9340.180,110.795,NO,5.520,20.000
36.100,COARSE_STAB,0.388,0.398,1.811,1.895,0.604,0.564,0.070,0.559,401.935,81.438,808.802,-3.000,0.417,3.000,4.263,4083.528,-4910.784,6815.579,9340.403,110.786,NO,5.520,20.000
36.200,COARSE_STAB,0.386,0.400,1.811,1.894,0.603,0.564,0.070,0.560,401.935,81.438,808.802,-3.000,0.420,3.000,4.263,4065.142,-4917.298,6822.176,9340.626,110.778,NO,5.520,20.000
36.300,COARSE_STAB,0.384,0.403,1.810,1.894,0.602,0.564,0.069,0.561,401.935,81.438,808.802,-3.000,0.504,2.982,4.260,4046.710,-4923.771,6828.770,9340.850,110.770,NO,5.520,20.000
36.400,COARSE_STAB,0.383,0.406,1.809,1.893,0.601,0.564,0.069,0.562,401.935,81.438,808.802,-3.000,0.604,2.962,4.259,4028.231,-4930.200,6835.361,9341.075,110.763,NO,5.520,20.000
36.500,COARSE_STAB,0.381,0.408,1.809,1.893,0.600,0.564,0.068,0.563,401.935,81.438,808.802,-3.000,0.637,2.955,4.259,4009.706,-4936.587,6841.948,9341.300,110.756,NO,5.520,20.000
36.600,COARSE_STAB,0.380,0.411,1.808,1.893,0.599,0.564,0.068,0.565,401.935,81.438,808.802,-3.000,0.734,2.936,4.261,3991.136,-4942.928,6848.533,9341.526,110.750,NO,5.520,20.000
36.700,COARSE_STAB,0.379,0.414,1.807,1.892,0.598,0.564,0.067,0.566,401.935,81.438,808.802,-3.000,0.829,2.917,4.266,3972.520,-4949.225,6855.115,9341.753,110.744,NO,5.520,20.000
36.800,COARSE_STAB,0.377,0.416,1.807,1.892,0.596,0.564,0.067,0.567,401.935,81.438,808.802,-3.000,0.859,2.912,4.268,3953.858,-4955.475,6861.695,9341.980,110.738,NO,5.520,20.000
36.900,COARSE_STAB,0.376,0.419,1.806,1.892,0.595,0.564,0.066,0.568,401.935,81.438,808.802,-3.000,0.887,2.908,4.271,3935.151,-4961.679,6868.273,9342.207,110.733,NO,5.520,20.000
37.000,COARSE_STAB,0.375,0.422,1.805,1.891,0.594,0.565,0.066,0.569,401.935,81.438,808.802,-3.000,0.946,2.892,4.273,3916.400,-4967.835,6874.848,9342.436,110.729,NO,5.520,20.000
37.100,COARSE_STAB,0.373,0.424,1.805,1.891,0.593,0.565,0.066,0.570,401.935,81.438,808.802,-3.000,0.975,2.887,4.276,3897.603,-4973.944,6881.421,9342.665,110.724,NO,5.520,20.000
37.200,COARSE_STAB,0.372,0.427,1.804,1.891,0.592,0.565,0.065,0.571,401.935,81.438,808.802,-3.000,0.968,2.886,4.274,3878.763,-4980.006,6887.991,9342.894,110.721,NO,5.520,20.000
37.300,COARSE_STAB,0.371,0.429,1.803,1.890,0.591,0.565,0.065,0.572,401.935,81.438,808.802,-3.000,1.061,2.867,4.283,3859.877,-4986.019,6894.559,9343.125,110.717,NO,5.520,20.000
37.400,COARSE_STAB,0.370,0.432,1.802,1.890,0.590,0.565,0.064,0.574,401.935,81.438,808.802,-3.000,1.087,2.864,4.287,3840.948,-4991.984,6901.124,9343.355,110.714,NO,5.520,20.000
37.500,COARSE_STAB,0.369,0.435,1.802,1.890,0.589,0.565,0.064,0.575,401.935,81.438,808.802,-3.000,1.155,2.832,4.284,3821.975,-4997.899,6907.687,9343.587,110.712,NO,5.520,20.000
37.600,COARSE_STAB,0.368,0.437,1.801,1.889,0.588,0.565,0.063,0.576,401.935,81.438,808.802,-3.000,1.181,2.829,4.289,3802.958,-5003.764,6914.247,9343.819,110.709,NO,5.520,20.000
37.700,COARSE_STAB,0.367,0.440,1.800,1.889,0.587,0.565,0.063,0.577,401.935,81.438,808.802,-3.000,1.270,2.811,4.303,3783.898,-5009.578,6920.805,9344.051,110.708,NO,5.520,20.000
37.800,COARSE_STAB,0.366,0.443,1.799,1.889,0.585,0.565,0.062,0.578,401.935,81.438,808.802,-3.000,1.258,2.813,4.301,3764.794,-5015.342,6927.361,9344.285,110.706,NO,5.520,20.000
37.900,COARSE_STAB,0.365,0.445,1.799,1.888,0.584,0.565,0.062,0.579,401.935,81.438,808.802,-3.000,1.346,2.796,4.316,3745.647,-5021.054,6933.915,9344.519,110.705,NO,5.520,20.000
38.000,COARSE_STAB,0.364,0.448,1.798,1.888,0.583,0.565,0.061,0.580,401.935,81.438,808.802,-3.000,1.380,2.776,4.314,3726.458,-5026.714,6940.466,9344.753,110.705,NO,5.520,20.000
38.100,COARSE_STAB,0.363,0.450,1.797,1.888,0.582,0.565,0.061,0.581,401.935,81.438,808.802,-3.000,1.431,2.764,4.323,3707.226,-5032.321,6947.016,9344.988,110.704,NO,5.520,20.000
38.200,COARSE_STAB,0.362,0.453,1.796,1.888,0.581,0.565,0.060,0.582,401.935,81.438,808.802,-3.000,1.516,2.748,4.342,3687.952,-5037.875,6953.563,9345.224,110.704,NO,5.520,20.000
38.300,COARSE_STAB,0.361,0.455,1.796,1.887,0.580,0.565,0.060,0.584,401.935,81.438,808.802,-3.000,1.564,2.738,4.352,3668.635,-5043.375,6960.109,9345.460,110.705,NO,5.520,20.000
38.400,COARSE_STAB,0.361,0.458,1.795,1.887,0.579,0.565,0.059,0.585,401.935,81.438,808.802,-3.000,1.518,2.753,4.346,3649.277,-5048.820,6966.653,9345.697,110.706,NO,5.520,20.000
38.500,COARSE_STAB,0.360,0.461,1.794,1.887,0.578,0.565,0.059,0.586,401.935,81.438,808.802,-3.000,1.603,2.737,4.366,3629.877,-5054.210,6973.195,9345.934,110.707,NO,5.520,20.000
38.600,COARSE_STAB,0.359,0.463,1.793,1.887,0.576,0.565,0.058,0.587,401.935,81.438,808.802,-3.000,1.621,2.737,4.373,3610.435,-5059.546,6979.735,9346.173,110.709,NO,5.520,20.000
38.700,COARSE_STAB,0.358,0.466,1.792,1.886,0.575,0.566,0.058,0.588,401.935,81.438,808.802,-3.000,1.679,2.710,4.377,3590.953,-5064.825,6986.273,9346.411,110.711,NO,5.520,20.000
38.800,COARSE_STAB,0.358,0.468,1.792,1.886,0.574,0.566,0.057,0.589,401.935,81.438,808.802,-3.000,1.696,2.711,4.384,3571.429,-5070.048,6992.809,9346.651,110.713,NO,5.520,20.000
38.900,COARSE_STAB,0.357,0.471,1.791,1.886,0.573,0.566,0.057,0.590,401.935,81.438,808.802,-3.000,1.743,2.700,4.397,3551.864,-5075.215,6999.344,9346.891,110.716,NO,5.520,20.000
39.000,COARSE_STAB,0.356,0.473,1.790,1.885,0.572,0.566,0.057,0.591,401.935,81.438,808.802,-3.000,1.761,2.701,4.404,3532.259,-5080.325,7005.876,9347.131,110.719,NO,5.520,20.000
39.100,COARSE_STAB,0.356,0.476,1.789,1.885,0.571,0.566,0.056,0.592,401.935,81.438,808.802,-3.000,1.816,2.675,4.410,3512.613,-5085.379,7012.406,9347.372,110.723,NO,5.520,20.000
39.200,COARSE_STAB,0.355,0.478,1.788,1.885,0.570,0.566,0.056,0.594,401.935,81.438,808.802,-3.000,1.798,2.681,4.407,3492.927,-5090.374,7018.934,9347.614,110.727,NO,5.520,20.000
39.300,COARSE_STAB,0.355,0.481,1.787,1.885,0.569,0.566,0.055,0.595,401.935,81.438,808.802,-3.000,1.817,2.681,4.415,3473.201,-5095.313,7025.460,9347.856,110.731,NO,5.520,20.000
39.400,COARSE_STAB,0.354,0.483,1.787,1.884,0.568,0.566,0.055,0.596,401.935,81.438,808.802,-3.000,1.863,2.672,4.428,3453.435,-5100.194,7031.982,9348.099,110.736,NO,5.520,20.000
39.500,COARSE_STAB,0.354,0.486,1.786,1.884,0.566,0.566,0.054,0.597,401.935,81.438,808.802,-3.000,1.947,2.656,4.454,3433.629,-5105.017,7038.502,9348.343,110.741,NO,5.520,20.000
39.600,COARSE_STAB,0.353,0.488,1.785,1.884,0.565,0.566,0.054,0.598,401.935,81.438,808.802,-3.000,1.928,2.663,4.451,3413.784,-5109.782,7045.019,9348.587,110.746,NO,5.520,20.000
39.700,COARSE_STAB,0.353,0.491,1.784,1.884,0.564,0.566,0.053,0.599,401.935,81.438,808.802,-3.000,1.946,2.664,4.459,3393.900,-5114.488,7051.533,9348.832,110.752,NO,5.520,20.000
39.800,COARSE_STAB,0.352,0.493,1.783,1.883,0.563,0.566,0.053,0.600,401.935,81.438,808.802,-3.000,1.993,2.654,4.474,3373.977,-5119.135,7058.044,9349.077,110.758,NO,5.520,20.000
39.900,COARSE_STAB,0.352,0.496,1.782,1.883,0.562,0.566,0.052,0.601,401.935,81.438,808.802,-3.000,2.074,2.639,4.502,3354.015,-5123.724,7064.552,9349.323,110.765,NO,5.520,20.000
40.000,COARSE_STAB,0.351,0.498,1.781,1.883,0.561,0.566,0.052,0.602,401.935,81.438,808.802,-3.000,2.148,2.640,4.537,3334.015,-5128.252,7071.057,9349.570,110.772,NO,5.520,20.000
40.100,COARSE_STAB,0.351,0.501,1.781,1.883,0.560,0.566,0.051,0.604,401.935,81.438,808.802,-3.000,2.135,2.633,4.526,3313.976,-5132.719,7077.559,9349.817,110.779,NO,5.520,20.000
40.200,COARSE_STAB,0.351,0.503,1.780,1.882,0.558,0.566,0.051,0.605,401.935,81.438,808.802,-3.000,2.215,2.618,4.556,3293.899,-5137.126,7084.058,9350.065,110.786,NO,5.520,20.000
40.300,COARSE_STAB,0.350,0.506,1.779,1.882,0.557,0.566,0.051,0.606,401.935,81.438,808.802,-3.000,2.251,2.627,4.579,3273.785,-5141.471,7090.555,9350.314,110.794,NO,5.520,20.000
40.400,COARSE_STAB,0.350,0.508,1.778,1.882,0.556,0.566,0.050,0.607,401.935,81.438,808.802,-3.000,2.266,2.630,4.588,3253.633,-5145.755,7097.049,9350.563,110.803,NO,5.520,20.000
40.500,COARSE_STAB,0.350,0.511,1.777,1.882,0.555,0.566,0.050,0.608,401.935,81.438,808.802,-3.000,2.309,2.622,4.605,3233.443,-5149.976,7103.540,9350.812,110.811,NO,5.520,20.000
40.600,COARSE_STAB,0.349,0.513,1.776,1.882,0.554,0.566,0.049,0.609,401.935,81.438,808.802,-3.000,2.388,2.608,4.637,3213.216,-5154.135,7110.028,9351.063,110.820,NO,5.520,20.000
40.700,COARSE_STAB,0.349,0.516,1.775,1.881,0.553,0.566,0.049,0.610,401.935,81.438,808.802,-3.000,2.465,2.594,4.670,3192.953,-5158.231,7116.514,9351.313,110.830,NO,5.520,20.000
40.800,COARSE_STAB,0.349,0.518,1.774,1.881,0.552,0.565,0.048,0.611,401.935,81.438,808.802,-3.000,2.441,2.606,4.664,3172.652,-5162.262,7122.997,9351.565,110.839,NO,5.520,20.000
40.900,COARSE_STAB,0.349,0.521,1.773,1.881,0.551,0.565,0.048,0.612,401.935,81.438,808.802,-3.000,2.519,2.592,4.697,3152.316,-5166.230,7129.478,9351.817,110.849,NO,5.520,20.000
41.000,COARSE_STAB,0.349,0.523,1.772,1.881,0.549,0.565,0.048,0.613,401.935,81.438,808.802,-3.000,2.532,2.597,4.707,3131.943,-5170.133,7135.956,9352.070,110.860,NO,5.520,20.000
41.100,COARSE_STAB,0.349,0.526,1.771,1.880,0.548,0.565,0.047,0.614,401.935,81.438,808.802,-3.000,2.567,2.608,4.732,3111.534,-5173.971,7142.432,9352.323,110.870,NO,5.520,20.000
41.200,COARSE_STAB,0.349,0.528,1.770,1.880,0.547,0.565,0.047,0.616,401.935,81.438,808.802,-3.000,2.645,2.594,4.767,3091.089,-5177.744,7148.904,9352.577,110.881,NO,5.520,20.000
41.300,COARSE_STAB,0.349,0.531,1.769,1.880,0.546,0.565,0.046,0.617,401.935,81.438,808.802,-3.000,2.658,2.598,4.776,3070.609,-5181.452,7155.374,9352.832,110.893,NO,5.520,20.000
41.400,COARSE_STAB,0.349,0.533,1.768,1.880,0.545,0.565,0.046,0.618,401.935,81.438,808.802,-3.000,2.731,2.600,4.819,3050.093,-5185.094,7161.841,9353.087,110.905,NO,5.520,20.000
41.500,COARSE_STAB,0.349,0.536,1.768,1.880,0.544,0.565,0.045,0.619,401.935,81.438,808.802,-3.000,2.807,2.587,4.855,3029.543,-5188.669,7168.305,9353.342,110.917,NO,5.520,20.000
41.600,COARSE_STAB,0.349,0.538,1.767,1.879,0.542,0.565,0.045,0.620,401.935,81.438,808.802,-3.000,2.782,2.602,4.848,3008.957,-5192.178,7174.766,9353.599,110.929,NO,5.520,20.000
41.700,COARSE_STAB,0.349,0.540,1.766,1.879,0.541,0.565,0.044,0.621,401.935,81.438,808.802,-3.000,2.858,2.588,4.885,2988.337,-5195.620,7181.225,9353.856,110.942,NO,5.520,20.000
41.800,COARSE_STAB,0.349,0.543,1.765,1.879,0.540,0.565,0.044,0.622,401.935,81.438,808.802,-3.000,2.934,2.574,4.923,2967.683,-5198.994,7187.681,9354.113,110.955,NO,5.520,20.000
41.900,COARSE_STAB,0.349,0.545,1.764,1.879,0.539,0.565,0.044,0.623,401.935,81.438,808.802,-3.000,2.968,2.587,4.950,2946.994,-5202.301,7194.134,9354.371,110.968,NO,5.520,20.000
42.000,COARSE_STAB,0.349,0.548,1.763,1.878,0.538,0.565,0.043,0.624,401.935,81.438,808.802,-3.000,3.000,2.574,4.962,2926.272,-5205.538,7200.584,9354.630,110.982,NO,5.520,20.000
42.100,COARSE_STAB,0.349,0.550,1.761,1.878,0.537,0.565,0.043,0.625,401.935,81.438,808.802,-3.000,3.000,2.561,4.956,2905.516,-5208.707,7207.032,9354.890,110.996,NO,5.520,20.000
42.200,COARSE_STAB,0.350,0.553,1.760,1.878,0.536,0.565,0.042,0.626,401.935,81.438,808.802,-3.000,3.000,2.562,4.956,2884.726,-5211.807,7213.476,9355.150,111.011,NO,5.520,20.000
42.300,COARSE_STAB,0.350,0.555,1.759,1.878,0.534,0.565,0.042,0.628,401.935,81.438,808.802,-3.000,3.000,2.558,4.954,2863.903,-5214.839,7219.918,9355.410,111.025,NO,5.520,20.000
42.400,COARSE_STAB,0.350,0.558,1.758,1.878,0.533,0.565,0.042,0.629,401.935,81.438,808.802,-3.000,3.000,2.562,4.956,2843.048,-5217.802,7226.355,9355.671,111.040,NO,5.520,20.000
42.500,COARSE_STAB,0.350,0.560,1.757,1.877,0.532,0.565,0.041,0.630,401.935,81.438,808.802,-3.000,3.000,2.546,4.948,2822.159,-5220.697,7232.788,9355.933,111.056,NO,5.520,20.000
42.600,COARSE_STAB,0.350,0.562,1.756,1.877,0.531,0.564,0.041,0.631,401.935,81.438,808.802,-3.000,3.000,2.560,4.955,2801.238,-5223.523,7239.217,9356.196,111.071,NO,5.520,20.000
42.700,COARSE_STAB,0.350,0.565,1.755,1.877,0.530,0.564,0.040,0.632,401.935,81.438,808.802,-3.000,3.000,2.538,4.944,2780.285,-5226.281,7245.641,9356.459,111.088,NO,5.520,20.000
42.800,COARSE_STAB,0.350,0.567,1.754,1.877,0.529,0.564,0.040,0.633,401.935,81.438,808.802,-3.000,3.000,2.546,4.948,2759.299,-5228.972,7252.060,9356.722,111.104,NO,5.520,20.000
42.900,COARSE_STAB,0.350,0.570,1.753,1.876,0.527,0.564,0.039,0.634,401.935,81.438,808.802,-3.000,3.000,2.512,4.930,2738.282,-5231.594,7258.473,9356.986,111.121,NO,5.520,20.000
43.000,COARSE_STAB,0.350,0.572,1.752,1.876,0.526,0.564,0.039,0.635,401.935,81.438,808.802,-3.000,3.000,2.508,4.928,2717.232,-5234.148,7264.881,9357.251,111.138,NO,5.520,20.000
43.100,COARSE_STAB,0.350,0.575,1.751,1.876,0.525,0.564,0.039,0.636,401.935,81.438,808.802,-3.000,3.000,2.519,4.934,2696.151,-5236.635,7271.282,9357.517,111.155,NO,5.520,20.000
43.200,COARSE_STAB,0.350,0.577,1.750,1.876,0.524,0.564,0.038,0.637,401.935,81.438,808.802,-3.000,3.000,2.530,4.940,2675.039,-5239.054,7277.677,9357.783,111.173,NO,5.520,20.000
43.300,COARSE_STAB,0.351,0.579,1.749,1.875,0.523,0.564,0.038,0.638,401.935,81.438,808.802,-3.000,3.000,2.520,4.935,2653.896,-5241.406,7284.064,9358.049,111.191,NO,5.520,20.000
43.400,COARSE_STAB,0.351,0.582,1.748,1.875,0.522,0.564,0.037,0.639,401.935,81.438,808.802,-3.000,3.000,2.498,4.924,2632.722,-5243.690,7290.445,9358.317,111.210,NO,5.520,20.000
43.500,COARSE_STAB,0.351,0.584,1.747,1.875,0.520,0.564,0.037,0.640,401.935,81.438,808.802,-3.000,3.000,2.487,4.918,2611.517,-5245.906,7296.818,9358.584,111.228,NO,5.520,20.000
43.600,COARSE_STAB,0.351,0.587,1.746,1.875,0.519,0.563,0.037,0.641,401.935,81.438,808.802,-3.000,3.000,2.464,4.906,2590.281,-5248.056,7303.183,9358.853,111.247,NO,5.520,20.000
43.700,COARSE_STAB,0.351,0.589,1.745,1.874,0.518,0.563,0.036,0.643,401.935,81.438,808.802,-3.000,3.000,2.462,4.905,2569.015,-5250.138,7309.540,9359.122,111.267,NO,5.520,20.000
43.800,COARSE_STAB,0.351,0.591,1.744,1.874,0.517,0.563,0.036,0.644,401.935,81.438,808.802,-3.000,3.000,2.437,4.893,2547.720,-5252.153,7315.888,9359.392,111.287,NO,5.520,20.000
43.900,COARSE_STAB,0.351,0.594,1.742,1.874,0.516,0.563,0.035,0.645,401.935,81.438,808.802,-3.000,3.000,2.427,4.888,2526.394,-5254.101,7322.228,9359.662,111.307,NO,5.520,20.000
44.000,COARSE_STAB,0.351,0.596,1.741,1.874,0.515,0.563,0.035,0.646,401.935,81.438,808.802,-3.000,3.000,2.435,4.892,2505.039,-5255.982,7328.559,9359.933,111.328,NO,5.520,20.000
44.100,COARSE_STAB,0.351,0.599,1.740,1.873,0.513,0.563,0.035,0.647,401.935,81.438,808.802,-3.000,3.000,2.409,4.879,2483.654,-5257.796,7334.880,9360.204,111.348,NO,5.520,20.000
44.200,COARSE_STAB,0.351,0.601,1.739,1.873,0.512,0.563,0.034,0.648,401.935,81.438,808.802,-3.000,3.000,2.404,4.876,2462.240,-5259.543,7341.192,9360.476,111.370,NO,5.520,20.000
44.300,COARSE_STAB,0.350,0.603,1.738,1.873,0.511,0.563,0.034,0.649,401.935,81.438,808.802,-3.000,3.000,2.355,4.853,2440.797,-5261.223,7347.494,9360.749,111.391,NO,5.520,20.000
44.400,COARSE_STAB,0.350,0.606,1.737,1.873,0.510,0.562,0.034,0.650,401.935,81.438,808.802,-3.000,3.000,2.376,4.863,2419.326,-5262.836,7353.786,9361.022,111.413,NO,5.520,20.000
44.500,COARSE_STAB,0.350,0.608,1.736,1.872,0.509,0.562,0.033,0.651,401.935,81.438,808.802,-3.000,3.000,2.348,4.849,2397.826,-5264.382,7360.067,9361.296,111.435,NO,5.520,20.000
44.600,COARSE_STAB,0.350,0.610,1.735,1.872,0.508,0.562,0.033,0.652,401.935,81.438,808.802,-3.000,3.000,2.332,4.841,2376.297,-5265.861,7366.337,9361.571,111.458,NO,5.520,20.000
44.700,COARSE_STAB,0.350,0.613,1.734,1.872,0.506,0.562,0.032,0.653,401.935,81.438,808.802,-3.000,3.000,2.317,4.834,2354.741,-5267.274,7372.597,9361.846,111.481,NO,5.520,20.000
44.800,COARSE_STAB,0.350,0.615,1.732,1.872,0.505,0.562,0.032,0.654,401.935,81.438,808.802,-3.000,3.000,2.264,4.809,2333.157,-5268.619,7378.845,9362.122,111.504,NO,5.520,20.000
44.900,COARSE_STAB,0.350,0.618,1.731,1.871,0.504,0.562,0.032,0.655,401.935,81.438,808.802,-3.000,3.000,2.234,4.795,2311.545,-5269.898,7385.081,9362.398,111.528,NO,5.520,20.000
45.000,COARSE_STAB,0.350,0.620,1.730,1.871,0.503,0.562,0.031,0.656,401.935,81.438,808.802,-3.000,3.000,2.225,4.791,2289.906,-5271.110,7391.306,9362.675,111.552,NO,5.520,20.000
45.100,COARSE_STAB,0.350,0.622,1.729,1.871,0.502,0.561,0.031,0.657,401.935,81.438,808.802,-3.000,3.000,2.194,4.776,2268.240,-5272.255,7397.519,9362.952,111.577,NO,5.520,20.000
45.200,COARSE_STAB,0.350,0.625,1.728,1.870,0.501,0.561,0.031,0.658,401.935,81.438,808.802,-3.000,3.000,2.166,4.764,2246.547,-5273.333,7403.720,9363.231,111.601,NO,5.520,20.000
45.300,COARSE_STAB,0.350,0.627,1.727,1.870,0.499,0.561,0.030,0.660,401.935,81.438,808.802,-3.000,3.000,2.134,4.749,2224.827,-5274.344,7409.908,9363.509,111.626,NO,5.520,20.000
