Time_s,Phase,Omega_X_deg_s,Omega_Y_deg_s,Omega_Z_deg_s,Omega_Mag_deg_s,Quat_W,Quat_X,Quat_Y,Quat_Z,Wheel_X_RPM,Wheel_Y_RPM,Wheel_Z_RPM,Mag_Dipole_X,Mag_Dipole_Y,Mag_Dipole_Z,Mag_Dipole_Mag,B_Field_X_nT,B_Field_Y_nT,B_Field_Z_nT,B_Field_Mag_nT,Pointing_Error_deg,Target_Met,Power_W,Temperature_C
281.700,FINE_POINTING,0.028,0.414,-0.138,0.437,0.234,-0.091,0.889,-0.383,583.027,-550.226,1033.176,0.024,0.074,0.026,0.082,-10774.064,-3511.842,-1083.189,11383.619,60.941,NO,5.520,20.000
281.800,FINE_POINTING,0.028,0.414,-0.138,0.437,0.234,-0.091,0.889,-0.383,583.033,-550.143,1033.148,0.024,0.074,0.026,0.081,-10773.165,-3515.712,-1092.767,11384.878,60.982,NO,5.520,20.000
281.900,FINE_POINTING,0.028,0.414,-0.138,0.437,0.233,-0.091,0.889,-0.383,583.038,-550.060,1033.120,0.024,0.074,0.026,0.081,-10772.257,-3519.583,-1102.342,11386.138,61.023,NO,5.520,20.000
282.000,FINE_POINTING,0.028,0.414,-0.138,0.437,0.233,-0.091,0.889,-0.383,583.044,-549.977,1033.093,0.024,0.073,0.026,0.081,-10771.340,-3523.454,-1111.915,11387.398,61.065,NO,5.520,20.000
282.100,FINE_POINTING,0.028,0.414,-0.138,0.437,0.232,-0.091,0.889,-0.383,583.049,-549.895,1033.065,0.024,0.074,0.026,0.081,-10770.412,-3527.326,-1121.485,11388.658,61.106,NO,5.520,20.000
282.200,FINE_POINTING,0.028,0.413,-0.138,0.437,0.232,-0.091,0.889,-0.383,583.055,-549.812,1033.037,0.023,0.073,0.026,0.081,-10769.475,-3531.199,-1131.053,11389.919,61.148,NO,5.520,20.000
282.300,FINE_POINTING,0.028,0.413,-0.138,0.437,0.232,-0.091,0.889,-0.383,583.060,-549.729,1033.010,0.023,0.073,0.026,0.081,-10768.529,-3535.073,-1140.619,11391.179,61.189,NO,5.520,20.000
282.400,FINE_POINTING,0.028,0.413,-0.138,0.437,0.231,-0.091,0.889,-0.384,583.066,-549.646,1032.982,0.023,0.073,0.026,0.081,-10767.573,-3538.947,-1150.182,11392.440,61.230,NO,5.520,20.000
282.500,FINE_POINTING,0.028,0.413,-0.138,0.437,0.231,-0.091,0.889,-0.384,583.072,-549.564,1032.954,0.023,0.073,0.026,0.081,-10766.607,-3542.822,-1159.743,11393.701,61.272,NO,5.520,20.000
282.600,FINE_POINTING,0.028,0.413,-0.138,0.437,0.231,-0.091,0.890,-0.384,583.077,-549.481,1032.927,0.023,0.073,0.026,0.081,-10765.632,-3546.698,-1169.301,11394.962,61.313,NO,5.520,20.000
282.700,FINE_POINTING,0.028,0.413,-0.139,0.437,0.230,-0.091,0.890,-0.384,583.083,-549.399,1032.899,0.023,0.073,0.026,0.081,-10764.647,-3550.575,-1178.857,11396.223,61.355,NO,5.520,20.000
282.800,FINE_POINTING,0.028,0.413,-0.139,0.436,0.230,-0.091,0.890,-0.384,583.088,-549.316,1032.871,0.023,0.073,0.026,0.081,-10763.652,-3554.452,-1188.410,11397.485,61.396,NO,5.520,20.000
282.900,FINE_POINTING,0.028,0.413,-0.139,0.436,0.230,-0.091,0.890,-0.384,583.094,-549.233,1032.844,0.023,0.073,0.026,0.081,-10762.648,-3558.330,-1197.961,11398.746,61.437,NO,5.520,20.000
283.000,FINE_POINTING,0.028,0.413,-0.139,0.436,0.229,-0.091,0.890,-0.384,583.100,-549.151,1032.816,0.023,0.073,0.026,0.081,-10761.634,-3562.209,-1207.510,11400.008,61.479,NO,5.520,20.000
283.100,FINE_POINTING,0.028,0.413,-0.139,0.436,0.229,-0.091,0.890,-0.384,583.105,-549.068,1032.788,0.023,0.073,0.026,0.081,-10760.611,-3566.088,-1217.056,11401.270,61.520,NO,5.520,20.000
283.200,FINE_POINTING,0.028,0.413,-0.139,0.436,0.228,-0.091,0.890,-0.384,583.111,-548.986,1032.760,0.022,0.073,0.026,0.081,-10759.578,-3569.968,-1226.600,11402.533,61.561,NO,5.520,20.000
283.300,FINE_POINTING,0.028,0.412,-0.139,0.436,0.228,-0.091,0.890,-0.384,583.117,-548.903,1032.733,0.022,0.073,0.026,0.081,-10758.536,-3573.849,-1236.141,11403.795,61.602,NO,5.520,20.000
283.400,FINE_POINTING,0.028,0.412,-0.139,0.436,0.228,-0.091,0.890,-0.384,583.122,-548.821,1032.705,0.022,0.073,0.026,0.081,-10757.484,-3577.731,-1245.679,11405.058,61.644,NO,5.520,20.000
283.500,FINE_POINTING,0.028,0.412,-0.139,0.436,0.227,-0.091,0.890,-0.384,583.128,-548.738,1032.677,0.022,0.073,0.026,0.081,-10756.422,-3581.613,-1255.215,11406.320,61.685,NO,5.520,20.000
283.600,FINE_POINTING,0.028,0.412,-0.139,0.436,0.227,-0.091,0.890,-0.385,583.133,-548.656,1032.649,0.022,0.073,0.026,0.081,-10755.351,-3585.497,-1264.749,11407.583,61.726,NO,5.520,20.000
283.700,FINE_POINTING,0.028,0.412,-0.139,0.436,0.227,-0.090,0.890,-0.385,583.139,-548.574,1032.622,0.022,0.073,0.026,0.081,-10754.271,-3589.380,-1274.280,11408.847,61.767,NO,5.520,20.000
283.800,FINE_POINTING,0.028,0.412,-0.139,0.436,0.226,-0.090,0.890,-0.385,583.145,-548.491,1032.594,0.022,0.073,0.026,0.081,-10753.181,-3593.265,-1283.809,11410.110,61.809,NO,5.520,20.000
283.900,FINE_POINTING,0.028,0.412,-0.139,0.436,0.226,-0.090,0.890,-0.385,583.150,-548.409,1032.566,0.022,0.073,0.027,0.081,-10752.081,-3597.150,-1293.335,11411.374,61.850,NO,5.520,20.000
284.000,FINE_POINTING,0.028,0.412,-0.139,0.435,0.226,-0.090,0.890,-0.385,583.156,-548.326,1032.539,0.022,0.073,0.027,0.081,-10750.972,-3601.036,-1302.858,11412.637,61.891,NO,5.520,20.000
284.100,FINE_POINTING,0.028,0.412,-0.139,0.435,0.225,-0.090,0.890,-0.385,583.162,-548.244,1032.511,0.022,0.073,0.027,0.081,-10749.853,-3604.923,-1312.379,11413.901,61.932,NO,5.520,20.000
284.200,FINE_POINTING,0.028,0.412,-0.139,0.435,0.225,-0.090,0.891,-0.385,583.167,-548.162,1032.483,0.022,0.073,0.027,0.081,-10748.724,-3608.810,-1321.897,11415.165,61.974,NO,5.520,20.000
284.300,FINE_POINTING,0.028,0.411,-0.139,0.435,0.224,-0.090,0.891,-0.385,583.173,-548.079,1032.455,0.021,0.073,0.027,0.081,-10747.587,-3612.698,-1331.413,11416.430,62.015,NO,5.520,20.000
284.400,FINE_POINTING,0.028,0.411,-0.139,0.435,0.224,-0.090,0.891,-0.385,583.179,-547.997,1032.428,0.021,0.073,0.027,0.081,-10746.439,-3616.587,-1340.926,11417.694,62.056,NO,5.520,20.000
284.500,FINE_POINTING,0.029,0.411,-0.139,0.435,0.224,-0.090,0.891,-0.385,583.185,-547.915,1032.400,0.021,0.073,0.027,0.081,-10745.282,-3620.477,-1350.437,11418.959,62.097,NO,5.520,20.000
284.600,FINE_POINTING,0.029,0.411,-0.139,0.435,0.223,-0.090,0.891,-0.385,583.190,-547.833,1032.372,0.021,0.073,0.027,0.081,-10744.116,-3624.367,-1359.945,11420.224,62.138,NO,5.520,20.000
284.700,FINE_POINTING,0.029,0.411,-0.139,0.435,0.223,-0.090,0.891,-0.385,583.196,-547.750,1032.344,0.021,0.073,0.027,0.080,-10742.940,-3628.258,-1369.450,11421.489,62.179,NO,5.520,20.000
284.800,FINE_POINTING,0.029,0.411,-0.139,0.435,0.223,-0.090,0.891,-0.386,583.202,-547.668,1032.317,0.021,0.073,0.027,0.080,-10741.755,-3632.149,-1378.953,11422.754,62.221,NO,5.520,20.000
284.900,FINE_POINTING,0.029,0.411,-0.139,0.435,0.222,-0.090,0.891,-0.386,583.207,-547.586,1032.289,0.021,0.073,0.027,0.080,-10740.560,-3636.042,-1388.453,11424.020,62.262,NO,5.520,20.000
285.000,FINE_POINTING,0.029,0.411,-0.139,0.435,0.222,-0.090,0.891,-0.386,583.213,-547.504,1032.261,0.021,0.073,0.027,0.080,-10739.355,-3639.934,-1397.951,11425.285,62.303,NO,5.520,20.000
285.100,FINE_POINTING,0.029,0.411,-0.139,0.435,0.221,-0.090,0.891,-0.386,583.219,-547.422,1032.233,0.021,0.073,0.027,0.080,-10738.142,-3643.828,-1407.445,11426.551,62.344,NO,5.520,20.000
285.200,FINE_POINTING,0.029,0.411,-0.139,0.434,0.221,-0.090,0.891,-0.386,583.225,-547.339,1032.205,0.021,0.073,0.027,0.080,-10736.918,-3647.722,-1416.938,11427.817,62.385,NO,5.520,20.000
285.300,FINE_POINTING,0.029,0.411,-0.139,0.434,0.221,-0.090,0.891,-0.386,583.230,-547.257,1032.178,0.021,0.073,0.027,0.080,-10735.686,-3651.617,-1426.427,11429.083,62.426,NO,5.520,20.000
285.400,FINE_POINTING,0.029,0.410,-0.139,0.434,0.220,-0.090,0.891,-0.386,583.236,-547.175,1032.150,0.020,0.073,0.027,0.080,-10734.443,-3655.513,-1435.914,11430.350,62.467,NO,5.520,20.000
285.500,FINE_POINTING,0.029,0.410,-0.139,0.434,0.220,-0.090,0.891,-0.386,583.242,-547.093,1032.122,0.020,0.073,0.027,0.080,-10733.192,-3659.409,-1445.398,11431.616,62.508,NO,5.520,20.000
285.600,FINE_POINTING,0.029,0.410,-0.139,0.434,0.220,-0.090,0.891,-0.386,583.248,-547.011,1032.094,0.020,0.073,0.027,0.080,-10731.930,-3663.307,-1454.879,11432.883,62.549,NO,5.520,20.000
285.700,FINE_POINTING,0.029,0.410,-0.139,0.434,0.219,-0.090,0.891,-0.386,583.253,-546.929,1032.067,0.020,0.073,0.027,0.080,-10730.660,-3667.204,-1464.358,11434.150,62.590,NO,5.520,20.000
285.800,FINE_POINTING,0.029,0.410,-0.139,0.434,0.219,-0.090,0.891,-0.386,583.259,-546.847,1032.039,0.020,0.073,0.027,0.080,-10729.380,-3671.103,-1473.834,11435.417,62.631,NO,5.520,20.000
285.900,FINE_POINTING,0.029,0.410,-0.139,0.434,0.219,-0.090,0.892,-0.386,583.265,-546.765,1032.011,0.020,0.073,0.027,0.080,-10728.090,-3675.002,-1483.307,11436.685,62.672,NO,5.520,20.000
286.000,FINE_POINTING,0.029,0.410,-0.139,0.434,0.218,-0.090,0.892,-0.387,583.271,-546.683,1031.983,0.020,0.073,0.027,0.080,-10726.791,-3678.901,-1492.778,11437.952,62.713,NO,5.520,20.000
286.100,FINE_POINTING,0.029,0.410,-0.139,0.434,0.218,-0.090,0.892,-0.387,583.277,-546.601,1031.955,0.020,0.073,0.027,0.080,-10725.483,-3682.802,-1502.246,11439.220,62.754,NO,5.520,20.000
286.200,FINE_POINTING,0.029,0.410,-0.139,0.434,0.217,-0.090,0.892,-0.387,583.282,-546.519,1031.928,0.020,0.072,0.027,0.080,-10724.165,-3686.703,-1511.711,11440.488,62.795,NO,5.520,20.000
286.300,FINE_POINTING,0.029,0.410,-0.139,0.434,0.217,-0.090,0.892,-0.387,583.288,-546.437,1031.900,0.020,0.072,0.027,0.080,-10722.837,-3690.605,-1521.173,11441.756,62.836,NO,5.520,20.000
286.400,FINE_POINTING,0.029,0.410,-0.139,0.433,0.217,-0.090,0.892,-0.387,583.294,-546.355,1031.872,0.019,0.072,0.027,0.080,-10721.501,-3694.507,-1530.633,11443.024,62.877,NO,5.520,20.000
286.500,FINE_POINTING,0.029,0.409,-0.139,0.433,0.216,-0.089,0.892,-0.387,583.300,-546.273,1031.844,0.019,0.072,0.027,0.080,-10720.155,-3698.410,-1540.089,11444.292,62.918,NO,5.520,20.000
286.600,FINE_POINTING,0.029,0.409,-0.139,0.433,0.216,-0.089,0.892,-0.387,583.306,-546.192,1031.816,0.019,0.072,0.027,0.080,-10718.799,-3702.314,-1549.543,11445.561,62.959,NO,5.520,20.000
286.700,FINE_POINTING,0.029,0.409,-0.139,0.433,0.216,-0.089,0.892,-0.387,583.311,-546.110,1031.789,0.019,0.072,0.027,0.080,-10717.434,-3706.218,-1558.994,11446.830,63.000,NO,5.520,20.000
286.800,FINE_POINTING,0.029,0.409,-0.139,0.433,0.215,-0.089,0.892,-0.387,583.317,-546.028,1031.761,0.019,0.072,0.027,0.080,-10716.060,-3710.123,-1568.443,11448.099,63.041,NO,5.520,20.000
286.900,FINE_POINTING,0.029,0.409,-0.139,0.433,0.215,-0.089,0.892,-0.387,583.323,-545.946,1031.733,0.019,0.072,0.028,0.080,-10714.676,-3714.029,-1577.888,11449.368,63.082,NO,5.520,20.000
287.000,FINE_POINTING,0.029,0.409,-0.139,0.433,0.215,-0.089,0.892,-0.387,583.329,-545.864,1031.705,0.019,0.072,0.028,0.080,-10713.283,-3717.935,-1587.331,11450.637,63.123,NO,5.520,20.000
287.100,FINE_POINTING,0.029,0.409,-0.139,0.433,0.214,-0.089,0.892,-0.387,583.335,-545.782,1031.677,0.019,0.072,0.028,0.080,-10711.880,-3721.842,-1596.771,11451.907,63.164,NO,5.520,20.000
287.200,FINE_POINTING,0.029,0.409,-0.139,0.433,0.214,-0.089,0.892,-0.387,583.341,-545.701,1031.649,0.019,0.072,0.028,0.080,-10710.469,-3725.750,-1606.208,11453.177,63.205,NO,5.520,20.000
287.300,FINE_POINTING,0.029,0.409,-0.139,0.433,0.214,-0.089,0.892,-0.388,583.347,-545.619,1031.622,0.019,0.072,0.028,0.080,-10709.047,-3729.658,-1615.642,11454.446,63.246,NO,5.520,20.000
287.400,FINE_POINTING,0.029,0.409,-0.139,0.433,0.213,-0.089,0.892,-0.388,583.353,-545.537,1031.594,0.019,0.072,0.028,0.079,-10707.617,-3733.567,-1625.074,11455.717,63.287,NO,5.520,20.000
287.500,FINE_POINTING,0.029,0.408,-0.139,0.433,0.213,-0.089,0.892,-0.388,583.358,-545.455,1031.566,0.018,0.072,0.028,0.079,-10706.177,-3737.477,-1634.502,11456.987,63.328,NO,5.520,20.000
287.600,FINE_POINTING,0.029,0.408,-0.139,0.432,0.212,-0.089,0.892,-0.388,583.364,-545.374,1031.538,0.018,0.072,0.028,0.079,-10704.727,-3741.387,-1643.928,11458.257,63.368,NO,5.520,20.000
287.700,FINE_POINTING,0.030,0.408,-0.139,0.432,0.212,-0.089,0.893,-0.388,583.370,-545.292,1031.510,0.018,0.072,0.028,0.079,-10703.268,-3745.298,-1653.350,11459.528,63.409,NO,5.520,20.000
287.800,FINE_POINTING,0.030,0.408,-0.139,0.432,0.212,-0.089,0.893,-0.388,583.376,-545.210,1031.482,0.018,0.072,0.028,0.079,-10701.800,-3749.210,-1662.770,11460.799,63.450,NO,5.520,20.000
287.900,FINE_POINTING,0.030,0.408,-0.139,0.432,0.211,-0.089,0.893,-0.388,583.382,-545.129,1031.455,0.018,0.072,0.028,0.079,-10700.323,-3753.122,-1672.187,11462.070,63.491,NO,5.520,20.000
288.000,FINE_POINTING,0.030,0.408,-0.139,0.432,0.211,-0.089,0.893,-0.388,583.388,-545.047,1031.427,0.018,0.072,0.028,0.079,-10698.836,-3757.035,-1681.601,11463.341,63.532,NO,5.520,20.000
288.100,FINE_POINTING,0.030,0.408,-0.139,0.432,0.211,-0.089,0.893,-0.388,583.394,-544.966,1031.399,0.018,0.072,0.028,0.079,-10697.340,-3760.948,-1691.012,11464.612,63.573,NO,5.520,20.000
288.200,FINE_POINTING,0.030,0.408,-0.139,0.432,0.210,-0.089,0.893,-0.388,583.400,-544.884,1031.371,0.018,0.072,0.028,0.079,-10695.835,-3764.862,-1700.420,11465.884,63.613,NO,5.520,20.000
288.300,FINE_POINTING,0.030,0.408,-0.139,0.432,0.210,-0.089,0.893,-0.388,583.406,-544.803,1031.343,0.018,0.072,0.028,0.079,-10694.320,-3768.777,-1709.826,11467.156,63.654,NO,5.520,20.000
288.400,FINE_POINTING,0.030,0.408,-0.139,0.432,0.210,-0.089,0.893,-0.388,583.412,-544.721,1031.315,0.018,0.072,0.028,0.079,-10692.796,-3772.692,-1719.228,11468.428,63.695,NO,5.520,20.000
288.500,FINE_POINTING,0.030,0.408,-0.139,0.432,0.209,-0.089,0.893,-0.389,583.418,-544.639,1031.287,0.017,0.072,0.028,0.079,-10691.262,-3776.608,-1728.627,11469.700,63.736,NO,5.520,20.000
288.600,FINE_POINTING,0.030,0.407,-0.139,0.432,0.209,-0.089,0.893,-0.389,583.424,-544.558,1031.260,0.017,0.072,0.028,0.079,-10689.720,-3780.525,-1738.024,11470.972,63.777,NO,5.520,20.000
288.700,FINE_POINTING,0.030,0.407,-0.139,0.432,0.208,-0.089,0.893,-0.389,583.430,-544.477,1031.232,0.017,0.072,0.028,0.079,-10688.167,-3784.442,-1747.417,11472.244,63.817,NO,5.520,20.000
288.800,FINE_POINTING,0.030,0.407,-0.139,0.431,0.208,-0.089,0.893,-0.389,583.436,-544.395,1031.204,0.017,0.072,0.028,0.079,-10686.606,-3788.360,-1756.807,11473.517,63.858,NO,5.520,20.000
288.900,FINE_POINTING,0.030,0.407,-0.139,0.431,0.208,-0.089,0.893,-0.389,583.442,-544.314,1031.176,0.017,0.072,0.028,0.079,-10685.036,-3792.278,-1766.195,11474.790,63.899,NO,5.520,20.000
289.000,FINE_POINTING,0.030,0.407,-0.139,0.431,0.207,-0.089,0.893,-0.389,583.448,-544.232,1031.148,0.017,0.072,0.028,0.079,-10683.456,-3796.197,-1775.579,11476.063,63.939,NO,5.520,20.000
289.100,FINE_POINTING,0.030,0.407,-0.139,0.431,0.207,-0.089,0.893,-0.389,583.454,-544.151,1031.120,0.017,0.072,0.028,0.079,-10681.866,-3800.117,-1784.960,11477.336,63.980,NO,5.520,20.000
289.200,FINE_POINTING,0.030,0.407,-0.139,0.431,0.207,-0.089,0.893,-0.389,583.460,-544.069,1031.092,0.017,0.072,0.028,0.079,-10680.268,-3804.037,-1794.339,11478.609,64.021,NO,5.520,20.000
289.300,FINE_POINTING,0.030,0.407,-0.139,0.431,0.206,-0.088,0.893,-0.389,583.466,-543.988,1031.064,0.017,0.072,0.028,0.079,-10678.660,-3807.958,-1803.714,11479.883,64.062,NO,5.520,20.000
289.400,FINE_POINTING,0.030,0.407,-0.139,0.431,0.206,-0.088,0.893,-0.389,583.472,-543.907,1031.037,0.017,0.071,0.028,0.079,-10677.043,-3811.880,-1813.086,11481.157,64.102,NO,5.520,20.000
289.500,FINE_POINTING,0.030,0.407,-0.139,0.431,0.206,-0.088,0.894,-0.389,583.478,-543.825,1031.009,0.017,0.071,0.028,0.079,-10675.417,-3815.802,-1822.456,11482.431,64.143,NO,5.520,20.000
289.600,FINE_POINTING,0.030,0.407,-0.139,0.431,0.205,-0.088,0.894,-0.389,583.484,-543.744,1030.981,0.016,0.071,0.028,0.079,-10673.781,-3819.725,-1831.822,11483.705,64.184,NO,5.520,20.000
289.700,FINE_POINTING,0.030,0.406,-0.139,0.431,0.205,-0.088,0.894,-0.389,583.490,-543.663,1030.953,0.016,0.071,0.028,0.078,-10672.136,-3823.648,-1841.185,11484.979,64.224,NO,5.520,20.000
289.800,FINE_POINTING,0.030,0.406,-0.139,0.431,0.204,-0.088,0.894,-0.390,583.496,-543.581,1030.925,0.016,0.071,0.028,0.078,-10670.482,-3827.572,-1850.545,11486.253,64.265,NO,5.520,20.000
289.900,FINE_POINTING,0.030,0.406,-0.140,0.431,0.204,-0.088,0.894,-0.390,583.502,-543.500,1030.897,0.016,0.071,0.028,0.078,-10668.819,-3831.496,-1859.902,11487.528,64.306,NO,5.520,20.000
290.000,FINE_POINTING,0.030,0.406,-0.140,0.430,0.204,-0.088,0.894,-0.390,583.508,-543.419,1030.869,0.016,0.071,0.029,0.078,-10667.146,-3835.422,-1869.256,11488.803,64.346,NO,5.520,20.000
290.100,FINE_POINTING,0.030,0.406,-0.140,0.430,0.203,-0.088,0.894,-0.390,583.514,-543.338,1030.841,0.016,0.071,0.029,0.078,-10665.465,-3839.347,-1878.607,11490.078,64.387,NO,5.520,20.000
290.200,FINE_POINTING,0.030,0.406,-0.140,0.430,0.203,-0.088,0.894,-0.390,583.520,-543.257,1030.813,0.016,0.071,0.029,0.078,-10663.774,-3843.274,-1887.954,11491.353,64.427,NO,5.520,20.000
290.300,FINE_POINTING,0.030,0.406,-0.140,0.430,0.203,-0.088,0.894,-0.390,583.526,-543.175,1030.785,0.016,0.071,0.029,0.078,-10662.073,-3847.201,-1897.299,11492.628,64.468,NO,5.520,20.000
290.400,FINE_POINTING,0.030,0.406,-0.140,0.430,0.202,-0.088,0.894,-0.390,583.532,-543.094,1030.758,0.016,0.071,0.029,0.078,-10660.364,-3851.128,-1906.640,11493.904,64.509,NO,5.520,20.000
290.500,FINE_POINTING,0.030,0.406,-0.140,0.430,0.202,-0.088,0.894,-0.390,583.538,-543.013,1030.730,0.015,0.071,0.029,0.078,-10658.645,-3855.056,-1915.979,11495.179,64.549,NO,5.520,20.000
290.600,FINE_POINTING,0.031,0.406,-0.140,0.430,0.202,-0.088,0.894,-0.390,583.544,-542.932,1030.702,0.015,0.071,0.029,0.078,-10656.917,-3858.985,-1925.314,11496.455,64.590,NO,5.520,20.000
290.700,FINE_POINTING,0.031,0.405,-0.140,0.430,0.201,-0.088,0.894,-0.390,583.550,-542.851,1030.674,0.015,0.071,0.029,0.078,-10655.180,-3862.914,-1934.646,11497.731,64.630,NO,5.520,20.000
290.800,FINE_POINTING,0.031,0.405,-0.140,0.430,0.201,-0.088,0.894,-0.390,583.556,-542.770,1030.646,0.015,0.071,0.029,0.078,-10653.434,-3866.844,-1943.975,11499.007,64.671,NO,5.520,20.000
290.900,FINE_POINTING,0.031,0.405,-0.140,0.430,0.200,-0.088,0.894,-0.390,583.563,-542.689,1030.618,0.015,0.071,0.029,0.078,-10651.678,-3870.775,-1953.301,11500.284,64.711,NO,5.520,20.000
291.000,FINE_POINTING,0.031,0.405,-0.140,0.430,0.200,-0.088,0.894,-0.391,583.569,-542.608,1030.590,0.015,0.071,0.029,0.078,-10649.913,-3874.706,-1962.623,11501.560,64.752,NO,5.520,20.000
291.100,FINE_POINTING,0.031,0.405,-0.140,0.430,0.200,-0.088,0.894,-0.391,583.575,-542.527,1030.562,0.015,0.071,0.029,0.078,-10648.140,-3878.638,-1971.942,11502.837,64.792,NO,5.520,20.000
291.200,FINE_POINTING,0.031,0.405,-0.140,0.430,0.199,-0.088,0.894,-0.391,583.581,-542.446,1030.534,0.015,0.071,0.029,0.078,-10646.357,-3882.570,-1981.259,11504.114,64.833,NO,5.520,20.000
291.300,FINE_POINTING,0.031,0.405,-0.140,0.429,0.199,-0.088,0.894,-0.391,583.587,-542.365,1030.506,0.015,0.071,0.029,0.078,-10644.564,-3886.503,-1990.571,11505.391,64.873,NO,5.520,20.000
291.400,FINE_POINTING,0.031,0.405,-0.140,0.429,0.199,-0.088,0.894,-0.391,583.593,-542.284,1030.478,0.015,0.071,0.029,0.078,-10642.763,-3890.436,-1999.881,11506.669,64.914,NO,5.520,20.000
291.500,FINE_POINTING,0.031,0.405,-0.140,0.429,0.198,-0.088,0.895,-0.391,583.599,-542.203,1030.450,0.015,0.071,0.029,0.078,-10640.952,-3894.370,-2009.188,11507.946,64.954,NO,5.520,20.000
291.600,FINE_POINTING,0.031,0.405,-0.140,0.429,0.198,-0.088,0.895,-0.391,583.606,-542.122,1030.422,0.014,0.071,0.029,0.078,-10639.133,-3898.305,-2018.491,11509.224,64.995,NO,5.520,20.000
291.700,FINE_POINTING,0.031,0.405,-0.140,0.429,0.198,-0.088,0.895,-0.391,583.612,-542.041,1030.394,0.014,0.070,0.029,0.078,-10637.304,-3902.240,-2027.791,11510.501,65.035,NO,5.520,20.000
291.800,FINE_POINTING,0.031,0.404,-0.140,0.429,0.197,-0.088,0.895,-0.391,583.618,-541.960,1030.366,0.014,0.070,0.029,0.077,-10635.466,-3906.176,-2037.088,11511.779,65.076,NO,5.520,20.000
291.900,FINE_POINTING,0.031,0.404,-0.140,0.429,0.197,-0.088,0.895,-0.391,583.624,-541.879,1030.339,0.014,0.070,0.029,0.077,-10633.618,-3910.112,-2046.381,11513.058,65.116,NO,5.520,20.000
292.000,FINE_POINTING,0.031,0.404,-0.140,0.429,0.196,-0.088,0.895,-0.391,583.630,-541.798,1030.311,0.014,0.070,0.029,0.077,-10631.762,-3914.049,-2055.672,11514.336,65.156,NO,5.520,20.000
292.100,FINE_POINTING,0.031,0.404,-0.140,0.429,0.196,-0.088,0.895,-0.391,583.637,-541.717,1030.283,0.014,0.070,0.029,0.077,-10629.897,-3917.986,-2064.959,11515.614,65.197,NO,5.520,20.000
292.200,FINE_POINTING,0.031,0.404,-0.140,0.429,0.196,-0.087,0.895,-0.391,583.643,-541.637,1030.255,0.014,0.070,0.029,0.077,-10628.022,-3921.924,-2074.242,11516.893,65.237,NO,5.520,20.000
292.300,FINE_POINTING,0.031,0.404,-0.140,0.429,0.195,-0.087,0.895,-0.392,583.649,-541.556,1030.227,0.014,0.070,0.029,0.077,-10626.138,-3925.863,-2083.523,11518.172,65.278,NO,5.520,20.000
292.400,FINE_POINTING,0.031,0.404,-0.140,0.429,0.195,-0.087,0.895,-0.392,583.655,-541.475,1030.199,0.014,0.070,0.029,0.077,-10624.246,-3929.802,-2092.800,11519.451,65.318,NO,5.520,20.000
292.500,FINE_POINTING,0.031,0.404,-0.140,0.428,0.195,-0.087,0.895,-0.392,583.662,-541.394,1030.171,0.014,0.070,0.029,0.077,-10622.344,-3933.742,-2102.074,11520.730,65.358,NO,5.520,20.000
292.600,FINE_POINTING,0.031,0.404,-0.140,0.428,0.194,-0.087,0.895,-0.392,583.668,-541.313,1030.143,0.013,0.070,0.029,0.077,-10620.433,-3937.682,-2111.344,11522.010,65.399,NO,5.520,20.000
292.700,FINE_POINTING,0.031,0.404,-0.140,0.428,0.194,-0.087,0.895,-0.392,583.674,-541.233,1030.115,0.013,0.070,0.029,0.077,-10618.513,-3941.623,-2120.611,11523.289,65.439,NO,5.520,20.000
292.800,FINE_POINTING,0.031,0.404,-0.140,0.428,0.194,-0.087,0.895,-0.392,583.680,-541.152,1030.087,0.013,0.070,0.029,0.077,-10616.583,-3945.564,-2129.875,11524.569,65.479,NO,5.520,20.000
292.900,FINE_POINTING,0.031,0.403,-0.140,0.428,0.193,-0.087,0.895,-0.392,583.687,-541.071,1030.059,0.013,0.070,0.029,0.077,-10614.645,-3949.506,-2139.136,11525.849,65.520,NO,5.520,20.000
293.000,FINE_POINTING,0.031,0.403,-0.140,0.428,0.193,-0.087,0.895,-0.392,583.693,-540.991,1030.031,0.013,0.070,0.029,0.077,-10612.698,-3953.448,-2148.393,11527.129,65.560,NO,5.520,20.000
293.100,FINE_POINTING,0.031,0.403,-0.140,0.428,0.193,-0.087,0.895,-0.392,583.699,-540.910,1030.003,0.013,0.070,0.029,0.077,-10610.741,-3957.391,-2157.647,11528.409,65.600,NO,5.520,20.000
293.200,FINE_POINTING,0.031,0.403,-0.140,0.428,0.192,-0.087,0.895,-0.392,583.705,-540.829,1029.975,0.013,0.070,0.029,0.077,-10608.776,-3961.335,-2166.897,11529.689,65.641,NO,5.520,20.000
293.300,FINE_POINTING,0.032,0.403,-0.140,0.428,0.192,-0.087,0.895,-0.392,583.712,-540.749,1029.947,0.013,0.070,0.029,0.077,-10606.801,-3965.279,-2176.144,11530.970,65.681,NO,5.520,20.000
293.400,FINE_POINTING,0.032,0.403,-0.140,0.428,0.191,-0.087,0.895,-0.392,583.718,-540.668,1029.919,0.013,0.070,0.029,0.077,-10604.817,-3969.224,-2185.388,11532.251,65.721,NO,5.520,20.000
